DATETIME,CH0_PWR,CH1_PWR,CH2_PWR,CH3_PWR,CH4_PWR,CH5_PWR,CH6_PWR,CH7_PWR,CH0_STS,CH1_STS,CH2_STS,CH3_STS,CH4_STS,CH5_STS,CH6_STS,CH7_STS,CDW_CH0_F,CDW_CH1_F,CDW_CH2_F,CDW_CH3_F,CDW_CH4_F,CDW_CH5_F,CDW_CH6_F,CDW_CH7_F
10/10/22 16:22,636,635,681,695,623,,,,1,1,1,1,1,0,0,0,183,201,182,193,198,193,198,190
10/10/22 16:23,679,631,630,660,648,,,,1,1,1,1,1,0,0,0,197,192,182,187,186,195,198,
10/10/22 16:24,633,702,653,634,647,,,,1,1,1,1,1,0,0,0,186,200,176,200,181,193,194,193
10/10/22 16:25,612,607,605,701,617,,,,1,1,1,1,1,0,0,0,182,202,184,193,181,189,183,
10/10/22 16:26,697,671,691,618,648,,,,1,1,1,1,1,0,0,0,194,198,189,198,180,200,193,192
10/10/22 16:27,629,625,657,606,685,,,,1,1,1,1,1,0,0,0,181,194,180,199,186,184,183,
10/10/22 16:28,612,654,631,682,661,,,,1,1,1,1,1,0,0,0,188,186,178,192,182,196,183,194
10/10/22 16:29,606,678,642,693,605,,,,1,1,1,1,1,0,0,0,196,186,190,187,183,200,191,
10/10/22 16:30,677,667,612,648,692,,,,1,1,1,1,1,0,0,0,190,194,182,181,185,195,200,198
10/10/22 16:31,625,696,694,666,680,,,,1,1,1,1,1,0,0,0,195,201,178,188,193,187,189,
10/10/22 16:32,667,670,616,686,658,,,,1,1,1,1,1,0,0,0,183,196,196,190,199,184,190,187
10/10/22 16:33,696,650,649,630,638,,,,1,1,1,1,1,0,0,0,200,184,192,184,187,180,197,
10/10/22 16:34,694,656,640,620,654,,,,1,1,1,1,1,0,0,0,193,185,184,182,182,187,198,187
10/10/22 16:35,661,625,696,697,697,,,,1,1,1,1,1,0,0,0,197,196,184,194,187,199,195,
10/10/22 16:36,688,631,684,606,616,,,,1,1,1,1,1,0,0,0,197,186,199,199,199,185,184,187
10/10/22 16:37,664,664,633,613,642,,,,1,1,1,1,1,0,0,0,186,192,186,189,181,195,181,
10/10/22 16:38,606,654,612,652,690,,,,1,1,1,1,1,0,0,0,191,200,193,199,181,191,183,195
10/10/22 16:39,656,625,602,619,665,,,,1,1,1,1,1,0,0,0,192,194,180,183,194,185,189,
10/10/22 16:40,656,622,677,633,691,,,,1,1,1,1,1,0,0,0,200,183,190,198,196,190,190,192
10/10/22 16:41,650,681,663,692,619,,,,1,1,1,1,1,0,0,0,192,188,185,186,181,180,196,
10/10/22 16:42,600,677,611,601,645,,,,1,1,1,1,1,0,0,0,184,194,199,186,192,182,185,191
10/10/22 16:43,608,638,647,697,643,,,,1,1,1,1,1,0,0,0,194,180,199,199,189,191,182,
10/10/22 16:44,646,628,613,650,655,,,,1,1,1,1,1,0,0,0,181,192,181,187,187,199,184,181
10/10/22 16:45,654,636,690,625,634,,,,1,1,1,1,1,0,0,0,198,202,187,181,186,194,182,
10/10/22 16:46,636,671,632,639,694,,,,1,1,1,1,1,0,0,0,186,186,179,196,194,192,186,199
10/10/22 16:47,675,607,674,688,634,,,,1,1,1,1,1,0,0,0,188,187,176,192,199,192,181,
10/10/22 16:48,621,617,624,637,642,,,,1,1,1,1,1,0,0,0,192,196,198,192,189,192,187,182
10/10/22 16:49,692,638,685,641,673,,,,1,1,1,1,1,0,0,0,182,202,184,197,187,187,200,
10/10/22 16:50,632,669,621,680,619,,,,1,1,1,1,1,0,0,0,195,200,188,193,186,188,199,190
10/10/22 16:51,603,689,694,702,632,,,,1,1,1,1,1,0,0,0,199,186,175,194,196,182,185,
10/10/22 16:52,616,634,694,603,663,,,,1,1,1,1,1,0,0,0,192,201,194,187,200,182,198,193
10/10/22 16:53,677,672,682,631,667,,,,1,1,1,1,1,0,0,0,195,187,200,189,199,180,190,
10/10/22 16:54,623,634,605,665,697,,,,1,1,1,1,1,0,0,0,198,198,189,185,193,183,198,194
10/10/22 16:55,610,645,608,683,646,,,,1,1,1,1,1,0,0,0,198,199,176,183,183,200,198,
10/10/22 16:56,617,661,650,665,618,,,,1,1,1,1,1,0,0,0,192,188,186,191,191,190,199,188
10/10/22 16:57,676,671,648,606,675,,,,1,1,1,1,1,0,0,0,186,185,197,183,195,197,188,
10/10/22 16:58,625,684,617,662,695,,,,1,1,1,1,1,0,0,0,190,189,175,196,199,187,180,188
10/10/22 16:59,673,674,699,643,655,,,,1,1,1,1,1,0,0,0,194,191,181,195,185,181,182,
10/10/22 17:00,687,624,629,630,606,,,,1,1,1,1,1,0,0,0,197,195,199,200,189,185,189,198
10/10/22 17:01,637,625,621,694,701,,,,1,1,1,1,1,0,0,0,186,188,189,187,185,200,183,
10/10/22 17:02,683,645,696,637,702,,,,1,1,1,1,1,0,0,0,196,199,179,197,188,188,192,194
10/10/22 17:03,685,663,699,676,668,,,,1,1,1,1,1,0,0,0,180,182,176,198,190,194,185,
10/10/22 17:04,661,683,600,603,651,,,,1,1,1,1,1,0,0,0,192,201,191,186,190,184,198,186
10/10/22 17:05,646,654,628,666,636,,,,1,1,1,1,1,0,0,0,182,194,177,185,193,188,182,
10/10/22 17:06,670,666,641,693,653,,,,1,1,1,1,1,0,0,0,198,187,197,198,196,185,194,185
10/10/22 17:07,669,688,614,638,619,,,,1,1,1,1,1,0,0,0,200,193,191,180,196,195,189,
10/10/22 17:08,679,692,636,623,672,,,,1,1,1,1,1,0,0,0,192,186,191,187,182,192,191,198
10/10/22 17:09,659,634,613,698,633,,,,1,1,1,1,1,0,0,0,192,184,191,184,195,193,193,
10/10/22 17:10,662,647,653,693,607,,,,1,1,1,1,1,0,0,0,184,202,200,192,181,194,192,182
10/10/22 17:11,632,695,651,677,680,,,,1,1,1,1,1,0,0,0,185,192,192,183,190,197,187,
10/10/22 17:12,607,695,682,615,658,,,,1,1,1,1,1,0,0,0,185,194,199,180,191,183,196,197
10/10/22 17:13,697,700,610,604,676,,,,1,1,1,1,1,0,0,0,195,190,199,200,196,197,187,
10/10/22 17:14,606,630,621,644,612,,,,1,1,1,1,1,0,0,0,195,192,180,191,197,192,182,200
10/10/22 17:15,684,702,675,671,613,,,,1,1,1,1,1,0,0,0,180,188,188,192,190,184,190,
10/10/22 17:16,656,679,694,663,678,,,,1,1,1,1,1,0,0,0,181,202,175,196,180,196,183,187
10/10/22 17:17,630,607,660,689,663,,,,1,1,1,1,1,0,0,0,185,181,187,193,188,182,189,
10/10/22 17:18,608,603,674,668,629,,,,1,1,1,1,1,0,0,0,190,182,192,181,190,196,185,181
10/10/22 17:19,662,665,606,671,696,,,,1,1,1,1,1,0,0,0,196,198,182,189,191,181,184,
10/10/22 17:20,701,664,698,643,666,,,,1,1,1,1,1,0,0,0,181,195,188,195,183,198,194,187
10/10/22 17:21,629,627,682,682,647,,,,1,1,1,1,1,0,0,0,184,194,196,182,183,193,187,
10/10/22 17:22,646,646,698,656,619,,,,1,1,1,1,1,0,0,0,180,200,175,183,182,187,183,188
10/10/22 17:23,653,639,654,669,680,,,,1,1,1,1,1,0,0,0,194,201,192,188,193,195,191,
10/10/22 17:24,628,666,604,609,627,,,,1,1,1,1,1,0,0,0,196,195,190,183,188,198,181,181
10/10/22 17:25,620,689,672,654,678,,,,1,1,1,1,1,0,0,0,184,194,190,185,190,199,188,
10/10/22 17:26,602,650,655,633,679,,,,1,1,1,1,1,0,0,0,195,188,180,200,199,193,187,198
10/10/22 17:27,612,684,697,656,634,,,,1,1,1,1,1,0,0,0,183,184,186,199,191,196,181,
10/10/22 17:28,613,624,671,603,663,,,,1,1,1,1,1,0,0,0,197,198,187,185,185,199,189,190
10/10/22 17:29,652,694,666,621,645,,,,1,1,1,1,1,0,0,0,189,187,186,190,196,182,182,
10/10/22 17:30,637,671,603,698,600,,,,1,1,1,1,1,0,0,0,185,188,188,182,194,198,192,181
10/10/22 17:31,668,644,675,661,650,,,,1,1,1,1,1,0,0,0,197,201,195,195,198,191,188,
10/10/22 17:32,681,645,691,678,647,,,,1,1,1,1,1,0,0,0,196,192,196,198,180,200,197,183
10/10/22 17:33,639,701,607,675,648,,,,1,1,1,1,1,0,0,0,192,186,190,200,186,193,188,
10/10/22 17:34,629,618,686,624,686,,,,1,1,1,1,1,0,0,0,186,181,186,187,197,195,192,184
10/10/22 17:35,630,699,630,663,670,,,,1,1,1,1,1,0,0,0,186,194,183,191,187,194,194,
10/10/22 17:36,628,617,675,652,611,,,,1,1,1,1,1,0,0,0,192,194,199,194,194,199,195,192
10/10/22 17:37,639,661,701,694,655,,,,1,1,1,1,1,0,0,0,183,187,182,190,185,186,182,
10/10/22 17:38,615,679,626,650,625,,,,1,1,1,1,1,0,0,0,185,181,185,190,180,198,191,193
10/10/22 17:39,688,702,644,600,669,,,,1,1,1,1,1,0,0,0,180,193,198,200,189,184,194,
10/10/22 17:40,629,611,631,614,622,,,,1,1,1,1,1,0,0,0,182,187,194,183,192,197,184,191
10/10/22 17:41,620,607,690,693,642,,,,1,1,1,1,1,0,0,0,190,195,181,183,193,199,183,
10/10/22 17:42,653,649,687,675,678,,,,1,1,1,1,1,0,0,0,192,197,186,186,189,200,195,184
10/10/22 17:43,636,679,663,633,681,,,,1,1,1,1,1,0,0,0,181,188,181,187,187,181,189,
10/10/22 17:44,600,661,609,614,663,,,,1,1,1,1,1,0,0,0,181,182,195,190,187,195,195,186
10/10/22 17:45,631,607,630,624,664,,,,1,1,1,1,1,0,0,0,199,198,190,183,194,188,188,
10/10/22 17:46,648,603,651,643,617,,,,1,1,1,1,1,0,0,0,180,190,178,196,186,182,193,200
10/10/22 17:47,692,600,620,607,655,,,,1,1,1,1,1,0,0,0,191,181,189,184,182,185,191,
10/10/22 17:48,615,689,685,640,609,,,,1,1,1,1,1,0,0,0,187,182,197,192,199,194,190,194
10/10/22 17:49,608,641,653,652,669,,,,1,1,1,1,1,0,0,0,183,188,181,189,195,181,188,
10/10/22 17:50,643,603,679,668,675,,,,1,1,1,1,1,0,0,0,182,196,189,180,190,182,185,181
10/10/22 17:51,649,626,692,635,654,,,,1,1,1,1,1,0,0,0,181,190,183,195,189,181,187,
10/10/22 17:52,674,638,688,635,659,,,,1,1,1,1,1,0,0,0,200,192,191,187,189,193,182,187
10/10/22 17:53,617,612,606,670,695,,,,1,1,1,1,1,0,0,0,195,201,191,191,198,199,198,
10/10/22 17:54,618,612,600,679,664,,,,1,1,1,1,1,0,0,0,183,202,178,180,187,200,198,185
10/10/22 17:55,650,656,678,639,675,,,,1,1,1,1,1,0,0,0,182,196,176,199,183,187,183,
10/10/22 17:56,693,638,620,609,612,,,,1,1,1,1,1,0,0,0,194,186,189,184,189,188,181,198
10/10/22 17:57,683,659,624,695,701,,,,1,1,1,1,1,0,0,0,186,185,192,196,182,199,189,
10/10/22 17:58,612,644,680,688,608,,,,1,1,1,1,1,0,0,0,199,192,181,192,199,191,200,196
10/10/22 17:59,618,670,663,642,601,,,,1,1,1,1,1,0,0,0,191,193,181,188,182,192,186,
10/10/22 18:00,628,618,689,698,699,,,,1,1,1,1,1,0,0,0,186,180,187,189,196,197,181,193
10/10/22 18:01,644,680,650,605,611,,,,1,1,1,1,1,0,0,0,199,199,181,197,182,185,189,
10/10/22 18:02,671,643,660,645,604,,,,1,1,1,1,1,0,0,0,192,196,181,187,192,188,187,196
10/10/22 18:03,601,629,632,642,678,,,,1,1,1,1,1,0,0,0,183,180,193,183,193,197,186,
10/10/22 18:04,606,649,601,611,691,,,,1,1,1,1,1,0,0,0,194,202,187,181,192,190,189,197
10/10/22 18:05,699,609,676,663,696,,,,1,1,1,1,1,0,0,0,199,197,176,200,185,181,200,
10/10/22 18:06,629,616,643,619,636,,,,1,1,1,1,1,0,0,0,185,187,175,181,191,186,200,193
10/10/22 18:07,619,631,609,640,615,,,,1,1,1,1,1,0,0,0,183,194,179,198,189,183,199,
10/10/22 18:08,653,606,640,631,613,,,,1,1,1,1,1,0,0,0,184,199,197,182,182,197,199,180
10/10/22 18:09,639,667,650,659,627,,,,1,1,1,1,1,0,0,0,182,180,191,181,197,180,198,
10/10/22 18:10,620,652,642,692,610,,,,1,1,1,1,1,0,0,0,187,194,185,194,190,188,198,199
10/10/22 18:11,682,680,610,681,643,,,,1,1,1,1,1,0,0,0,199,182,194,180,184,189,189,
10/10/22 18:12,678,695,622,626,615,,,,1,1,1,1,1,0,0,0,189,194,189,200,197,180,192,194
10/10/22 18:13,606,699,667,669,639,,,,1,1,1,1,1,0,0,0,180,201,178,187,200,181,196,
10/10/22 18:14,671,693,629,617,628,,,,1,1,1,1,1,0,0,0,198,201,193,184,199,193,185,186
10/10/22 18:15,639,641,673,687,637,,,,1,1,1,1,1,0,0,0,192,189,198,185,181,192,197,
10/10/22 18:16,620,617,657,701,618,,,,1,1,1,1,1,0,0,0,181,185,195,198,188,192,199,200
10/10/22 18:17,672,650,656,656,699,,,,1,1,1,1,1,0,0,0,193,185,175,183,200,195,199,
10/10/22 18:18,677,609,621,675,635,,,,1,1,1,1,1,0,0,0,180,180,178,184,180,181,180,191
10/10/22 18:19,668,702,645,697,643,,,,1,1,1,1,1,0,0,0,182,188,198,192,198,195,182,
10/10/22 18:20,603,686,685,695,632,,,,1,1,1,1,1,0,0,0,187,185,189,180,189,198,195,181
10/10/22 18:21,631,673,609,659,636,,,,1,1,1,1,1,0,0,0,190,202,192,187,187,197,192,
10/10/22 18:22,642,701,702,623,636,,,,1,1,1,1,1,0,0,0,183,187,189,198,186,188,184,198
10/10/22 18:23,655,615,679,654,645,,,,1,1,1,1,1,0,0,0,190,187,190,195,181,180,180,
10/10/22 18:24,653,688,633,655,622,,,,1,1,1,1,1,0,0,0,184,201,195,196,194,183,184,182
10/10/22 18:25,665,605,689,639,649,,,,1,1,1,1,1,0,0,0,183,187,190,190,200,190,197,
10/10/22 18:26,613,667,614,648,668,,,,1,1,1,1,1,0,0,0,184,188,178,187,181,188,196,193
10/10/22 18:27,606,650,693,669,670,,,,1,1,1,1,1,0,0,0,196,193,194,193,195,191,193,
10/10/22 18:28,679,689,636,652,634,,,,1,1,1,1,1,0,0,0,199,184,183,190,196,182,191,191
10/10/22 18:29,641,697,642,640,636,,,,1,1,1,1,1,0,0,0,182,184,197,184,183,184,184,
10/10/22 18:30,662,689,696,625,676,,,,1,1,1,1,1,0,0,0,198,199,176,183,189,197,195,186
10/10/22 18:31,663,651,657,681,616,,,,1,1,1,1,1,0,0,0,181,193,184,190,196,193,181,
10/10/22 18:32,618,647,620,602,656,,,,1,1,1,1,1,0,0,0,194,187,191,181,182,191,192,199
10/10/22 18:33,611,626,625,687,637,,,,1,1,1,1,1,0,0,0,183,201,189,185,184,196,182,
10/10/22 18:34,629,700,641,612,675,,,,1,1,1,1,1,0,0,0,180,197,180,194,191,197,197,193
10/10/22 18:35,646,685,631,653,621,,,,1,1,1,1,1,0,0,0,192,184,198,194,190,197,181,
10/10/22 18:36,617,637,658,667,650,,,,1,1,1,1,1,0,0,0,196,191,176,191,194,192,188,187
10/10/22 18:37,616,631,620,611,623,,,,1,1,1,1,1,0,0,0,187,196,182,183,198,199,181,
10/10/22 18:38,633,698,624,642,639,,,,1,1,1,1,1,0,0,0,183,197,178,193,180,182,191,193
10/10/22 18:39,661,667,629,684,613,,,,1,1,1,1,1,0,0,0,184,198,193,182,198,189,181,
10/10/22 18:40,613,632,636,606,670,,,,1,1,1,1,1,0,0,0,200,191,179,182,197,191,186,198
10/10/22 18:41,696,686,646,622,658,,,,1,1,1,1,1,0,0,0,189,198,191,190,186,200,194,
10/10/22 18:42,657,683,692,632,694,,,,1,1,1,1,1,0,0,0,180,198,186,198,198,180,186,199
10/10/22 18:43,689,689,698,701,638,,,,1,1,1,1,1,0,0,0,199,190,189,194,192,192,197,
10/10/22 18:44,602,682,659,613,667,,,,1,1,1,1,1,0,0,0,194,189,194,190,180,199,194,189
10/10/22 18:45,600,625,645,637,621,,,,1,1,1,1,1,0,0,0,186,185,195,197,183,187,184,
10/10/22 18:46,622,622,641,609,694,,,,1,1,1,1,1,0,0,0,195,186,179,196,181,182,194,196
10/10/22 18:47,657,693,700,640,617,,,,1,1,1,1,1,0,0,0,193,202,196,189,185,186,181,
10/10/22 18:48,632,606,628,646,676,,,,1,1,1,1,1,0,0,0,180,195,176,192,198,185,189,199
10/10/22 18:49,637,644,672,683,642,,,,1,1,1,1,1,0,0,0,186,202,194,197,195,198,190,
10/10/22 18:50,655,630,647,701,635,,,,1,1,1,1,1,0,0,0,191,196,197,180,184,192,184,183
10/10/22 18:51,673,605,680,670,665,,,,1,1,1,1,1,0,0,0,199,199,192,195,190,184,182,
10/10/22 18:52,679,668,650,686,616,,,,1,1,1,1,1,0,0,0,182,181,183,194,182,182,181,182
10/10/22 18:53,638,686,601,609,651,,,,1,1,1,1,1,0,0,0,196,188,200,200,196,186,180,
10/10/22 18:54,617,676,647,617,660,,,,1,1,1,1,1,0,0,0,191,202,184,187,181,180,180,193
10/10/22 18:55,656,665,628,602,642,,,,1,1,1,1,1,0,0,0,190,193,185,200,182,185,192,
10/10/22 18:56,695,688,669,648,684,,,,1,1,1,1,1,0,0,0,198,199,183,198,191,181,196,199
10/10/22 18:57,627,661,639,691,653,,,,1,1,1,1,1,0,0,0,184,201,189,187,182,186,197,
10/10/22 18:58,631,696,610,613,600,,,,1,1,1,1,1,0,0,0,190,189,179,190,186,186,199,193
10/10/22 18:59,609,674,633,686,684,,,,1,1,1,1,1,0,0,0,186,189,195,187,196,190,193,
10/10/22 19:00,607,701,609,667,628,,,,1,1,1,1,1,0,0,0,193,180,194,189,195,183,181,184
10/10/22 19:01,617,627,625,680,669,,,,1,1,1,1,1,0,0,0,188,186,199,187,189,182,200,
10/10/22 19:02,677,606,687,660,691,,,,1,1,1,1,1,0,0,0,200,195,198,193,186,197,200,188
10/10/22 19:03,675,652,641,702,669,,,,1,1,1,1,1,0,0,0,198,185,192,184,184,200,182,
10/10/22 19:04,682,609,667,657,662,,,,1,1,1,1,1,0,0,0,199,195,194,185,182,198,187,187
10/10/22 19:05,672,701,672,627,606,,,,1,1,1,1,1,0,0,0,180,202,177,186,186,196,193,
10/10/22 19:06,625,629,635,635,698,,,,1,1,1,1,1,0,0,0,191,188,187,198,184,182,197,180
10/10/22 19:07,620,637,620,609,670,,,,1,1,1,1,1,0,0,0,183,185,196,183,180,181,188,
10/10/22 19:08,633,681,600,622,609,,,,1,1,1,1,1,0,0,0,190,180,176,188,191,188,200,183
10/10/22 19:09,646,608,655,614,658,,,,1,1,1,1,1,0,0,0,185,180,196,187,180,186,190,
10/10/22 19:10,699,676,618,638,681,,,,1,1,1,1,1,0,0,0,198,184,194,180,198,184,185,199
10/10/22 19:11,618,671,676,621,669,,,,1,1,1,1,1,0,0,0,181,200,178,191,194,186,197,
10/10/22 19:12,691,636,626,602,701,,,,1,1,1,1,1,0,0,0,183,181,192,186,183,193,198,189
10/10/22 19:13,679,696,648,610,610,,,,1,1,1,1,1,0,0,0,181,189,185,190,199,187,181,
10/10/22 19:14,661,683,695,668,700,,,,1,1,1,1,1,0,0,0,183,189,189,192,195,181,185,180
10/10/22 19:15,664,682,676,650,676,,,,1,1,1,1,1,0,0,0,184,200,190,196,198,198,199,
10/10/22 19:16,629,652,657,692,615,,,,1,1,1,1,1,0,0,0,183,182,183,197,188,199,196,181
10/10/22 19:17,625,623,644,676,645,,,,1,1,1,1,1,0,0,0,180,201,175,186,181,186,200,
10/10/22 19:18,695,609,648,651,628,,,,1,1,1,1,1,0,0,0,199,201,180,180,182,200,189,200
10/10/22 19:19,695,633,686,682,689,,,,1,1,1,1,1,0,0,0,185,191,188,200,185,184,191,
10/10/22 19:20,668,607,614,660,604,,,,1,1,1,1,1,0,0,0,193,202,196,185,195,191,199,180
10/10/22 19:21,621,613,681,699,640,,,,1,1,1,1,1,0,0,0,185,202,192,182,186,190,186,
10/10/22 19:22,680,670,617,613,603,,,,1,1,1,1,1,0,0,0,200,199,187,192,188,196,191,186
10/10/22 19:23,615,618,665,634,647,,,,1,1,1,1,1,0,0,0,192,183,183,193,192,180,189,
10/10/22 19:24,699,651,681,685,636,,,,1,1,1,1,1,0,0,0,180,181,195,191,193,185,187,183
10/10/22 19:25,602,653,697,654,620,,,,1,1,1,1,1,0,0,0,195,181,186,185,186,200,183,
10/10/22 19:26,670,664,619,638,691,,,,1,1,1,1,1,0,0,0,195,186,195,191,187,181,186,181
10/10/22 19:27,675,672,639,679,602,,,,1,1,1,1,1,0,0,0,180,184,188,189,191,195,183,
10/10/22 19:28,675,627,639,672,681,,,,1,1,1,1,1,0,0,0,183,189,184,186,184,197,199,185
10/10/22 19:29,645,625,669,639,657,,,,1,1,1,1,1,0,0,0,191,199,200,183,183,186,187,
10/10/22 19:30,667,695,622,684,669,,,,1,1,1,1,1,0,0,0,182,194,176,198,181,192,182,194
10/10/22 19:31,647,680,686,611,689,,,,1,1,1,1,1,0,0,0,183,186,192,183,189,185,195,
10/10/22 19:32,699,700,649,697,681,,,,1,1,1,1,1,0,0,0,187,181,187,194,187,186,190,199
10/10/22 19:33,676,606,625,659,643,,,,1,1,1,1,1,0,0,0,193,189,200,185,187,200,181,
10/10/22 19:34,690,652,668,622,662,,,,1,1,1,1,1,0,0,0,198,199,177,192,200,187,184,195
10/10/22 19:35,638,615,697,688,685,,,,1,1,1,1,1,0,0,0,195,185,183,192,181,188,183,
10/10/22 19:36,688,684,633,670,606,,,,1,1,1,1,1,0,0,0,182,187,188,188,198,198,190,195
10/10/22 19:37,685,690,645,621,644,,,,1,1,1,1,1,0,0,0,184,186,191,196,198,181,187,
10/10/22 19:38,697,687,616,624,628,,,,1,1,1,1,1,0,0,0,193,193,180,194,182,189,194,192
10/10/22 19:39,677,650,660,666,638,,,,1,1,1,1,1,0,0,0,190,196,185,181,198,193,184,
10/10/22 19:40,633,617,627,687,642,,,,1,1,1,1,1,0,0,0,180,193,199,191,195,188,186,185
10/10/22 19:41,696,623,633,636,689,,,,1,1,1,1,1,0,0,0,192,191,192,187,183,183,190,
10/10/22 19:42,635,692,628,614,645,,,,1,1,1,1,1,0,0,0,199,185,182,186,181,194,186,192
10/10/22 19:43,629,662,684,653,685,,,,1,1,1,1,1,0,0,0,195,190,198,183,181,181,196,
10/10/22 19:44,616,658,681,605,687,,,,1,1,1,1,1,0,0,0,188,200,198,197,196,195,192,182
10/10/22 19:45,682,679,654,667,656,,,,1,1,1,1,1,0,0,0,198,199,189,188,197,193,183,
10/10/22 19:46,620,695,680,671,690,,,,1,1,1,1,1,0,0,0,193,189,194,192,192,180,181,195
10/10/22 19:47,682,603,662,673,616,,,,1,1,1,1,1,0,0,0,188,187,179,199,180,187,197,
10/10/22 19:48,617,605,651,633,625,,,,1,1,1,1,1,0,0,0,198,201,176,191,189,182,182,196
10/10/22 19:49,677,657,686,632,690,,,,1,1,1,1,1,0,0,0,192,194,195,194,198,189,195,
10/10/22 19:50,634,659,686,605,663,,,,1,1,1,1,1,0,0,0,182,183,185,184,187,193,193,184
10/10/22 19:51,644,654,609,615,686,,,,1,1,1,1,1,0,0,0,199,183,193,194,199,186,194,
10/10/22 19:52,653,616,686,633,697,,,,1,1,1,1,1,0,0,0,187,188,185,181,189,185,191,198
10/10/22 19:53,671,689,654,628,662,,,,1,1,1,1,1,0,0,0,182,196,198,196,187,182,197,
10/10/22 19:54,629,629,646,702,662,,,,1,1,1,1,1,0,0,0,182,191,183,184,199,182,186,191
10/10/22 19:55,656,612,657,648,692,,,,1,1,1,1,1,0,0,0,185,202,175,190,195,198,191,
10/10/22 19:56,686,672,677,612,662,,,,1,1,1,1,1,0,0,0,192,192,196,192,184,195,186,195
10/10/22 19:57,681,648,639,606,628,,,,1,1,1,1,1,0,0,0,195,189,196,196,185,182,192,
10/10/22 19:58,613,639,667,661,636,,,,1,1,1,1,1,0,0,0,194,197,177,195,200,185,188,181
10/10/22 19:59,648,611,609,647,635,,,,1,1,1,1,1,0,0,0,181,188,178,196,199,184,194,
10/10/22 20:00,653,682,610,665,676,,,,1,1,1,1,1,0,0,0,197,188,180,199,189,187,188,181
10/10/22 20:01,604,702,643,615,609,,,,1,1,1,1,1,0,0,0,183,181,181,188,180,191,181,
10/10/22 20:02,677,637,600,625,600,,,,1,1,1,1,1,0,0,0,190,183,181,183,180,189,191,180
10/10/22 20:03,700,628,650,658,603,,,,1,1,1,1,1,0,0,0,189,197,190,196,194,196,189,
10/10/22 20:04,682,687,682,691,602,,,,1,1,1,1,1,0,0,0,185,184,186,194,184,197,189,191
10/10/22 20:05,676,606,600,654,677,,,,1,1,1,1,1,0,0,0,200,183,184,185,197,186,185,
10/10/22 20:06,639,604,685,702,614,,,,1,1,1,1,1,0,0,0,199,185,181,190,182,200,200,195
10/10/22 20:07,613,629,655,693,629,,,,1,1,1,1,1,0,0,0,190,198,183,188,187,182,187,
10/10/22 20:08,606,648,676,621,631,,,,1,1,1,1,1,0,0,0,199,193,197,182,184,186,193,199
10/10/22 20:09,667,607,701,654,669,,,,1,1,1,1,1,0,0,0,197,196,197,195,180,199,198,
10/10/22 20:10,691,653,681,695,657,,,,1,1,1,1,1,0,0,0,192,185,198,187,189,196,192,196
10/10/22 20:11,671,643,646,697,621,,,,1,1,1,1,1,0,0,0,190,192,185,190,197,187,195,
10/10/22 20:12,609,698,652,602,661,,,,1,1,1,1,1,0,0,0,189,192,197,192,198,180,186,199
10/10/22 20:13,615,602,628,690,647,,,,1,1,1,1,1,0,0,0,198,191,175,188,186,196,196,
10/10/22 20:14,660,635,651,655,628,,,,1,1,1,1,1,0,0,0,193,187,180,200,193,197,183,185
10/10/22 20:15,650,699,677,641,695,,,,1,1,1,1,1,0,0,0,195,184,178,183,199,200,197,
10/10/22 20:16,632,696,611,689,601,,,,1,1,1,1,1,0,0,0,184,191,197,197,182,181,190,196
10/10/22 20:17,680,680,637,610,681,,,,1,1,1,1,1,0,0,0,194,193,190,187,181,188,184,
10/10/22 20:18,642,602,612,673,627,,,,1,1,1,1,1,0,0,0,191,201,184,198,191,197,197,189
10/10/22 20:19,664,651,673,687,691,,,,1,1,1,1,1,0,0,0,193,184,188,194,196,180,185,
10/10/22 20:20,634,637,617,684,700,,,,1,1,1,1,1,0,0,0,200,198,179,200,193,199,192,194
10/10/22 20:21,600,648,629,693,678,,,,1,1,1,1,1,0,0,0,181,201,190,193,199,184,186,
10/10/22 20:22,679,684,601,626,631,,,,1,1,1,1,1,0,0,0,193,188,197,182,182,193,199,198
10/10/22 20:23,695,693,642,645,642,,,,1,1,1,1,1,0,0,0,198,186,192,197,187,198,193,
10/10/22 20:24,658,622,680,612,662,,,,1,1,1,1,1,0,0,0,181,188,183,198,190,182,188,193
10/10/22 20:25,609,638,622,613,671,,,,1,1,1,1,1,0,0,0,199,190,194,185,186,187,186,
10/10/22 20:26,662,624,645,643,647,,,,1,1,1,1,1,0,0,0,200,196,188,184,194,193,192,199
10/10/22 20:27,613,643,659,665,624,,,,1,1,1,1,1,0,0,0,181,197,198,185,186,198,181,
10/10/22 20:28,644,638,684,640,677,,,,1,1,1,1,1,0,0,0,187,195,181,181,187,181,194,192
10/10/22 20:29,604,614,602,615,633,,,,1,1,1,1,1,0,0,0,196,202,190,187,187,190,192,
10/10/22 20:30,641,682,621,601,686,,,,1,1,1,1,1,0,0,0,190,200,198,183,199,183,188,183
10/10/22 20:31,681,693,665,692,632,,,,1,1,1,1,1,0,0,0,192,195,180,187,198,187,188,
10/10/22 20:32,683,668,668,603,682,,,,1,1,1,1,1,0,0,0,184,199,177,188,190,184,193,188
10/10/22 20:33,692,658,639,649,641,,,,1,1,1,1,1,0,0,0,193,188,176,181,197,188,199,
10/10/22 20:34,665,624,622,658,671,,,,1,1,1,1,1,0,0,0,180,198,176,196,186,191,181,182
